810
810
807
795
753
698
635
571
506
447
392
347
309
275
256
242
237
242
262
281
321
365
422
484
552
620
689
764
807
812
812
811
812
812
811
811
811
811
811
813
811
808
763
688
613
541
481
424
381
346
325
315
318
327
341
365
391
420
450
480
513
541
569
601
635
665
698
732
766
793
805
810
811
811
812
812
811
812
811
812
812
811
812
811
811
808
794
759
713
661
611
557
504
448
390
337
284
235
196
160
132
111
103
101
107
120
139
163
191
222
256
292
329
365
400
432
465
492
521
533
550
562
571
583
595
612
628
651
678
710
744
775
798
807
810
812
812
811
811
812
811
811
811
810
809
804
791
769
740
708
668
624
580
529
480
425
374
321
271
227
184
148
117
101
86
85
93
109
138
169
208
261
308
366
427
482
542
598
661
719
781
807
812
811
811
812
811
811
812
811
812
811
811
808
745
679
610
528
455
387
321
264
214
175
145
124
109
105
108
122
140
164
197
230
269
313
357
403
448
491
534
575
614
652
684
715
738
758
774
783
789
790
790
786
781
773
758
741
721
695
667
639
607
573
535
503
467
434
403
378
356
340
333
328
331
332
341
344
354
361
371
382
393
401
408
415
421
425
428
428
429
429
433
438
442
448
454
460
462
469
471
475
475
477
479
478
476
473
472
472
466
469
466
467
468
471
477
483
491
500
499
521
530
542
552
563
574
583
590
597
599
603
604
601
599
597
592
587
579
567
558
548
535
525
515
502
491
482
475
468
466
462
461
462
462
466
468
469
473
476
480
484
485
487
488
488
487
486
484
478
476
471
466
460
457
452
448
442
439
437
435
435
437
440
445
451
457
464
470
482
492
501
510
520
526
532
539
545
549
551
551
553
549
549
544
542
538
534
530
527
527
525
526
525
525
525
523
523
519
516
511
507
502
495
489
486
480
473
469
463
462
460
461
464
471
479
490
501
514
524
534
542
554
559
565
568
569
566
564
556
551
545
533
528
518
508
500
490
482
475
470
469
468
467
469
469
471
476
479
483
487
490
493
498
502
503
504
506
504
501
498
497
493
492
490
489
487
487
488
489
490
492
493
498
504
510
518
522
529
534
540
544
550
551
551
554
554
554
553
552
555
553
555
556
556
560
560
562
562
560
560
557
556
550
546
540
534
532
523
519
513
506
503
493
488
487
480
474
469
467
464
460
460
459
459
458
460
460
459
458
461
460
461
464
469
468
466
466
463
456
449
438
428
420
409
401
396
391
382
379
377
376
381
387
396
409
425
443
461
480
499
517
528
536
543
547
546
541
535
526
518
503
487
471
456
446
434
423
415
408
407
404
405
405
407
408
412
416
421
422
425
426
427
424
424
423
419
416
413
404
398
391
382
375
366
359
357
354
354
355
358
360
368
380
391
403
413
428
442
453
463
473
481
486
489
487
487
486
480
475
472
467
467
465
466
467
469
474
477
483
488
492
497
497
501
502
502
502
499
499
499
498
496
495
495
499
501
504
509
514
516
519
521
522
520
522
521
519
518
520
516
514
510
509
507
508
510
513
517
521
520
521
519
514
511
503
498
492
487
485
482
481
480
482
486
493
506
515
525
540
554
569
583
596
603
612
617
617
616
610
605
596
588
577
568
555
545
536
529
524
519
518
517
518
520
522
525
531
532
540
544
549
551
552
556
555
557
556
552
552
549
547
540
532
526
522
516
506
501
492
488
484
477
475
474
476
482
485
493
499
508
518
525
533
543
550
556
