482
483
486
488
486
481
475
473
474
481
486
493
502
508
514
518
520
518
516
512
505
494
486
474
464
458
445
439
429
425
422
420
423
421
428
435
445
455
464
474
488
500
508
519
523
522
526
525
522
518
514
505
496
488
476
468
458
449
439
434
426
423
422
421
422
424
429
435
442
450
459
469
478
487
494
503
510
514
515
512
510
504
503
501
500
498
496
493
493
493
491
489
492
490
489
488
487
485
483
481
480
476
475
474
471
468
467
464
462
460
461
461
461
464
465
469
470
471
477
478
484
488
491
495
496
499
502
499
501
498
496
492
488
485
481
477
472
468
464
461
459
458
458
455
458
458
459
461
462
465
468
469
470
474
478
482
485
487
487
489
491
492
490
491
493
492
490
492
488
487
488
487
488
488
489
488
489
491
488
491
491
492
494
491
495
492
493
489
486
488
482
486
478
475
473
469
471
465
467
466
467
470
470
478
481
489
496
499
506
502
502
510
509
508
506
490
487
488
485
487
492
497
503
509
512
512
515
514
512
508
502
496
486
480
475
468
466
459
460
459
462
465
466
472
478
485
494
502
515
520
527
533
534
537
533
534
530
524
521
512
504
493
486
477
467
460
454
448
443
440
438
438
441
443
449
455
461
467
475
483
491
498
505
514
517
520
520
519
516
510
506
503
502
502
501
497
494
492
489
488
488
489
491
491
492
492
496
498
502
504
506
509
510
512
511
513
512
511
510
511
515
513
514
516
516
514
514
518
515
516
518
517
519
518
518
515
517
510
511
509
504
507
500
503
500
500
501
498
501
496
504
502
502
505
503
506
504
507
504
507
507
503
506
502
504
505
500
505
500
505
503
504
505
505
506
504
506
505
506
507
506
508
507
508
508
506
507
504
503
501
496
492
488
485
482
477
471
467
462
460
456
456
454
454
452
454
455
459
463
469
475
481
484
482
483
486
489
489
485
477
471
471
471
474
482
490
497
505
511
515
516
519
517
515
507
502
492
486
475
466
458
453
446
443
440
441
446
451
457
463
472
484
494
507
520
526
533
539
542
545
544
541
534
530
522
516
504
494
483
473
464
457
454
447
442
440
442
446
450
456
461
469
474
485
493
500
507
515
521
524
526
525
523
522
518
510
507
502
498
496
493
489
487
487
486
487
490
493
497
501
504
506
509
510
513
513
512
513
510
510
509
508
504
504
504
504
504
505
504
503
505
504
507
508
510
513
515
518
518
519
518
520
519
517
514
514
511
510
508
505
504
503
501
499
495
491
489
486
484
478
477
472
471
469
469
468
469
470
471
473
475
480
482
486
489
491
493
496
502
502
505
505
507
507
508
509
506
506
507
505
507
505
506
507
508
506
505
505
504
502
502
499
497
496
494
493
491
489
486
482
477
476
472
470
471
469
471
472
478
480
480
477
476
476
473
471
468
467
469
469
474
482
493
502
513
521
525
531
536
542
544
543
542
539
532
527
520
514
503
493
487
477
471
466
462
461
459
459
461
466
470
477
487
491
498
507
512
517
519
520
520
520
518
513
509
503
497
492
485
478
472
469
466
463
460
460
458
458
460
461
464
468
472
478
484
489
493
497
502
504
507
507
505
502
503
502
503
506
507
506
508
511
513
514
518
519
519
520
519
518
516
513
509
508
504
497
492
490
484
481
474
472
468
468
467
468
468
467
471
474
478
482
488
491
495
503
507
510
512
517
517
516
515
512
509
505
502
495
491
485
479
473
468
463
460
458
454
453
450
450
453
454
455
457
462
466
470
473
480
484
491
493
498
503
506
507
511
509
511
508
508
506
504
502
499
497
494
493
490
491
490
490
489
488
489
490
488
489
488
486
487
486
485
484
481
478
474
471
469
468
466
464
462
464
464
470
472
477
477
476
476
479
479
479
474
470
469
470
473
481
491
499
511
519
524
528
534
535
535
537
533
528
522
516
506
494
487
477
471
460
456
452
448
447
447
453
456
464
471
482
491
502
510
518
522
527
530
530
531
529
525
521
516
507
501
492
484
475
467
461
456
454
449
446
446
448
451
456
460
468
475
483
491
500
507
515
521
522
523
521
521
516
512
510
506
504
505
503
501
500
501
502
503
503
503
503
505
503
503
502
500
499
496
495
492
487
485
480
476
471
467
467
462
462
462
461
463
466
468
472
474
481
486
490
495
501
505
509
511
513
514
514
514
511
506
502
497
492
487
483
477
472
467
464
461
459
456
455
455
455
455
457
458
461
462
468
469
471
477
479
484
486
486
489
491
491
493
491
491
491
490
487
487
485
485
483
483
481
482
481
483
483
482
481
483
480
480
477
476
473
470
471
466
465
463
462
458
456
453
449
451
453
455
461
464
474
482
484
484
487
490
495
496
492
487
483
482
486
492
497
505
512
518
521
522
521
521
518
513
504
492
489
479
470
462
455
451
447
445
443
445
450
454
459
469
474
487
498
507
519
523
529
531
533
532
529
524
519
513
502
490
481
469
463
450
446
434
429
424
421
422
420
425
427
435
440
448
459
465
474
482
491
496
504
510
510
513
506
504
498
497
496
493
492
492
490
488
488
487
488
487
490
489
486
490
488
490
489
492
491
492
491
491
491
487
487
488
487
484
482
483
487
485
486
486
488
488
490
490
493
493
497
498
497
499
497
497
494
492
490
488
485
482
478
473
472
468
469
467
464
463
461
463
464
464
462
464
468
470
468
469
471
473
475
476
478
482
482
486
486
486
487
490
490
492
491
491
492
492
494
492
493
494
494
497
494
495
492
491
491
489
487
484
483
477
474
470
468
467
464
462
462
461
460
463
468
468
476
480
490
493
494
492
494
500
503
503
493
489
486
484
486
489
496
503
511
516
519
521
522
522
519
515
510
502
492
487
477
471
467
463
461
462
463
465
470
474
484
489
498
505
518
523
529
532
537
540
537
536
533
529
520
517
507
499
487
481
471
465
458
451
448
442
443
440
441
444
448
454
459
466
471
480
489
496
506
515
521
525
527
528
526
521
517
511
508
505
503
501
497
492
493
490
489
490
492
491
493
495
496
500
502
504
507
510
509
511
509
510
509
509
508
508
506
509
507
507
506
506
504
507
504
504
505
504
505
504
503
498
499
493
492
487
485
481
478
476
470
468
468
468
464
465
462
464
465
466
469
468
470
471
474
477
480
481
483
486
488
491
493
494
496
496
495
498
497
497
496
497
493
493
490
489
488
487
487
484
481
477
475
470
467
461
458
455
452
449
448
448
447
447
449
452
455
460
464
469
476
484
491
501
508
514
512
512
513
517
515
508
498
489
481
474
475
471
476
477
482
483
485
486
487
488
489
488
488
488
483
480
477
472
470
469
468
468
469
472
474
478
485
489
496
503
512
518
522
529
532
534
536
535
532
529
524
519
513
506
495
489
481
472
468
463
458
456
454
455
457
460
463
469
473
481
488
493
501
506
514
518
522
524
525
525
523
519
512
506
502
498
492
490
487
487
488
487
488
490
493
500
503
505
510
515
519
519
520
520
519
519
517
513
511
506
503
498
495
494
491
489
487
487
486
486
485
488
488
492
494
498
502
503
503
504
505
507
504
503
502
500
498
496
495
492
492
490
487
485
482
477
477
471
471
468
469
467
467
470
469
467
473
476
481
486
489
491
496
499
503
506
508
511
514
514
515
515
514
513
514
514
514
514
514
512
512
510
510
509
503
503
501
499
496
494
491
488
485
480
477
471
467
466
464
463
464
467
468
472
471
472
470
470
470
469
468
467
464
468
471
481
490
499
512
521
528
534
539
544
546
547
546
543
534
530
523
516
503
494
485
477
469
463
459
456
455
456
456
460
467
472
481
489
498
503
509
518
519
521
521
522
520
519
513
508
502
495
490
484
477
472
468
463
461
459
459
459
461
461
465
467
473
480
484
490
495
501
505
511
513
513
510
510
506
504
505
505
505
508
505
506
509
510
511
512
515
513
513
512
512
509
506
505
503
498
492
490
487
482
477
474
470
470
468
468
468
469
471
472
477
480
485
490
492
499
503
507
511
515
516
517
515
513
511
507
502
496
493
488
483
479
471
468
464
461
457
455
452
451
452
454
455
458
459
465
469
472
478
484
490
493
498
502
506
508
513
513
511
511
509
509
507
505
503
501
498
496
493
495
492
492
491
492
490
489
488
489
488
485
485
484
482
480
478
476
471
468
468
465
461
461
461
462
465
469
472
475
474
473
474
477
478
475
471
468
467
468
476
484
494
504
514
522
529
532
535
537
538
538
533
528
521
515
503
493
484
474
468
461
455
451
450
449
450
455
459
468
475
486
495
503
513
520
524
526
530
529
528
526
522
520
513
507
499
491
486
480
474
470
466
464
461
460
457
457
458
459
459
462
467
469
475
478
485
488
491
494
495
494
492
490
491
491
492
494
497
501
501
503
505
507
508
508
506
505
504
499
496
491
489
484
478
471
468
460
456
454
451
446
444
444
447
450
455
460
467
472
482
491
497
507
517
523
526
532
533
534
534
533
531
527
522
517
506
497
489
482
470
462
457
448
441
432
429
427
423
422
422
422
424
427
429
436
440
446
452
456
462
468
471
477
481
484
487
488
491
491
491
492
493
492
490
489
488
489
489
488
487
486
484
482
480
476
475
471
469
470
465
461
460
457
455
454
452
452
451
454
456
460
466
471
480
483
483
483
487
491
491
488
482
477
474
476
481
488
495
503
510
513
518
518
517
518
515
506
502
492
484
475
467
460
455
451
447
445
447
449
454
458
467
472
484
493
504
516
522
528
532
534
534
532
529
525
520
512
502
491
482
471
461
454
445
437
430
427
426
424
427
431
437
440
447
457
464
472
482
488
498
503
510
514
512
512
506
502
499
493
496
495
493
494
490
492
491
491
492
492
494
492
496
495
494
496
495
501
497
501
500
497
499
496
495
493
492
490
494
490
492
492
492
494
493
498
497
500
502
504
505
506
504
503
503
498
496
490
490
484
481
476
471
469
464
464
460
459
460
459
461
460
463
466
465
468
469
473
473
476
477
478
