814
813
813
814
812
813
813
814
813
814
813
813
813
814
812
813
814
813
813
813
814
813
814
812
812
797
743
688
630
575
527
485
453
423
403
387
374
363
357
355
351
354
363
374
393
414
438
467
497
525
548
562
572
571
561
546
525
496
460
421
382
342
309
274
250
228
209
200
196
197
200
205
210
215
221
228
229
231
229
225
215
200
185
166
143
127
103
87
73
69
67
71
82
98
113
136
150
167
184
196
202
207
208
205
201
198
196
197
203
213
232
256
283
316
348
386
421
458
491
522
549
573
594
613
624
638
649
661
676
691
710
728
752
778
799
810
813
813
812
813
813
813
813
814
813
813
813
812
813
812
810
805
796
781
770
754
740
726
716
706
699
688
682
676
673
666
660
656
650
644
636
628
618
613
612
610
611
614
618
621
624
626
625
622
621
619
618
617
617
619
626
636
649
664
684
710
731
758
775
789
797
799
799
790
778
755
724
695
659
631
600
581
564
556
550
554
560
570
581
591
601
610
617
621
626
628
630
632
631
634
638
646
656
668
687
707
725
745
766
782
797
805
810
812
812
813
812
812
811
809
805
799
788
779
771
766
763
763
767
774
778
787
790
794
798
801
800
800
799
796
793
786
779
769
756
740
724
709
694
681
674
664
660
658
658
660
669
676
684
690
697
705
712
717
724
728
735
741
745
747
750
749
748
747
746
746
748
752
758
763
771
777
780
783
783
782
778
773
764
755
742
728
720
714
712
710
712
717
720
720
718
716
709
700
686
673
656
642
624
609
594
584
572
563
557
557
554
558
563
566
572
577
581
583
586
589
589
587
585
583
578
575
572
572
572
574
575
576
575
575
573
572
568
563
556
550
544
538
531
529
528
527
529
530
533
539
547
551
554
554
553
548
542
532
521
510
494
479
465
455
447
439
438
443
450
456
466
478
489
500
511
516
516
516
514
507
501
494
488
486
482
481
480
483
488
495
505
519
529
538
546
551
553
552
548
539
529
515
501
488
476
463
456
450
447
443
441
438
438
435
432
427
422
420
416
415
412
411
412
416
421
426
438
449
464
482
498
517
533
548
566
580
590
598
605
606
607
604
601
594
586
579
569
559
548
539
528
521
510
500
488
478
463
455
447
437
430
424
423
422
425
437
445
456
469
483
495
512
522
533
543
550
555
558
559
558
555
551
543
534
526
515
504
489
477
463
450
430
414
400
385
369
356
341
331
324
322
322
323
333
340
358
377
399
420
447
470
492
515
526
539
548
554
558
557
558
558
556
555
551
547
542
536
532
529
527
525
519
517
512
507
497
491
483
478
474
470
466
463
460
458
458
459
465
470
482
490
504
516
528
538
551
559
567
572
573
571
562
552
542
529
515
498
481
463
449
434
422
411
404
401
397
395
393
392
386
382
376
370
366
364
364
368
372
379
388
399
409
421
432
447
457
468
480
490
500
511
517
525
530
536
542
547
550
554
560
564
568
573
576
577
576
573
567
559
552
541
531
522
516
508
501
496
493
491
490
492
494
499
502
506
510
516
516
518
521
526
527
528
532
532
532
531
525
520
514
500
489
474
461
447
430
417
404
398
393
392
393
397
401
410
421
430
442
451
458
464
469
470
472
473
476
474
476
473
472
470
466
462
454
446
432
422
411
402
395
390
388
389
393
399
406
420
431
445
457
464
471
472
475
474
470
463
457
449
440
428
421
413
406
404
402
402
403
407
409
414
417
420
423
426
429
429
433
436
437
441
447
454
456
463
466
470
475
479
480
480
481
475
470
467
458
452
443
430
421
412
404
401
398
396
398
402
403
409
416
421
425
432
437
438
440
440
440
438
436
432
428
427
423
419
415
410
407
401
400
397
394
393
395
399
401
408
413
421
427
433
437
441
444
444
448
444
442
437
434
426
421
415
410
403
399
398
395
394
394
392
392
395
396
400
405
411
421
426
436
444
452
458
464
471
475
479
478
476
472
466
458
451
438
425
417
406
401
394
389
386
383
377
375
374
370
365
366
366
366
371
374
385
394
402
416
427
440
453
464
475
487
497
508
516
521
527
530
533
534
534
532
530
528
523
520
515
515
511
507
504
501
495
489
485
478
468
461
454
446
438
432
427
424
422
423
423
423
421
424
421
420
414
407
404
400
396
395
394
394
400
404
411
419
427
435
439
444
444
444
445
443
443
442
444
449
455
465
472
486
496
509
520
530
536
543
548
547
544
539
530
522
516
505
494
483
475
466
458
455
450
444
441
436
431
425
424
418
414
410
406
401
401
401
401
405
410
421
432
445
458
469
479
487
490
492
491
487
481
471
465
457
451
446
439
436
436
436
437
439
444
447
449
452
455
457
461
462
464
464
466
468
468
470
470
471
470
468
466
466
466
465
465
465
465
468
474
480
484
490
496
504
511
515
518
520
522
523
526
527
529
528
530
528
525
522
520
517
515
513
509
506
501
498
496
494
491
491
490
490
491
491
497
502
509
514
517
522
528
531
538
545
549
553
554
554
553
551
548
545
537
532
527
522
516
509
501
493
489
485
478
473
470
468
467
466
468
469
472
476
479
482
485
487
487
489
488
488
486
484
482
477
476
472
470
467
467
466
465
465
465
463
460
458
457
454
450
451
446
443
445
443
443
443
447
451
455
461
467
476
485
491
502
510
517
519
528
531
533
534
534
533
531
530
525
519
516
510
504
501
500
499
500
502
507
511
516
521
527
532
533
537
539
537
539
537
533
532
529
528
524
519
515
512
505
497
489
482
477
470
468
466
467
467
469
473
474
477
477
476
476
474
