595
597
591
586
581
569
558
551
539
528
519
507
501
492
484
478
474
472
472
474
476
477
484
489
492
497
504
508
514
516
519
519
520
519
519
518
514
512
505
503
501
497
493
493
493
490
491
492
492
494
493
494
496
496
495
493
492
494
491
491
491
490
488
487
488
487
488
487
489
491
491
495
499
502
507
512
516
519
521
522
523
522
524
524
523
521
518
516
513
512
507
504
500
497
493
492
489
489
487
488
486
487
487
486
487
487
487
489
489
489
491
492
493
493
496
497
498
499
500
502
503
503
501
499
500
496
495
494
492
491
489
489
486
486
486
485
487
487
488
488
489
490
491
491
492
493
492
494
491
492
492
492
493
494
493
496
497
495
495
497
497
501
498
501
501
500
501
500
502
503
504
504
504
504
503
501
498
496
493
492
485
483
480
476
475
472
471
470
469
469
469
467
470
469
468
469
471
472
478
484
490
496
506
516
522
529
535
540
546
550
550
552
551
550
546
540
532
527
521
512
501
492
482
474
466
458
456
450
446
443
443
443
444
445
449
455
459
460
465
468
471
474
476
479
481
481
479
479
477
474
472
469
468
467
467
464
462
462
463
462
462
461
462
460
461
460
461
460
461
461
461
462
462
462
462
461
459
458
456
454
455
454
452
455
458
461
464
470
471
476
482
488
492
496
501
502
502
502
498
495
492
487
483
477
471
468
464
461
457
456
457
455
453
454
452
453
452
452
452
453
454
453
452
452
452
455
454
456
456
457
457
458
458
458
458
456
458
456
454
453
452
449
447
446
442
440
440
436
438
435
436
439
446
450
456
464
472
481
489
498
508
515
521
525
530
535
538
541
544
543
544
543
542
536
534
529
524
522
516
511
506
504
504
503
502
502
501
501
501
498
500
498
499
497
498
501
502
503
503
505
508
512
520
524
529
531
536
543
547
549
553
555
556
559
562
552
551
552
546
532
522
516
513
505
492
480
471
473
471
467
460
459
460
467
468
468
468
480
493
495
494
491
487
489
496
501
491
488
483
485
490
491
488
490
488
486
483
484
481
482
476
470
467
460
457
455
458
459
471
477
468
458
475
484
473
460
463
468
469
481
491
484
466
469
484
476
487
503
494
488
508
514
499
515
528
513
512
525
520
503
515
517
491
496
502
482
474
488
475
462
477
473
459
471
480
465
475
488
473
478
495
483
485
503
492
488
503
498
489
504
503
489
501
503
488
501
503
485
492
499
481
490
494
475
487
493
475
486
492
475
487
494
481
491
500
484
495
504
489
502
505
492
504
500
492
504
494
489
498
485
490
495
487
494
492
487
497
491
492
501
492
499
499
497
506
500
503
506
503
510
503
505
507
501
504
497
493
496
488
490
490
487
490
483
484
483
478
483
476
481
482
476
481
476
478
482
474
484
486
488
498
503
514
525
531
541
553
561
570
577
581
584
586
582
582
575
568
561
552
542
531
524
518
507
499
492
486
483
481
479
476
477
477
481
484
485
491
492
497
497
501
501
505
503
505
504
504
501
502
501
499
497
498
499
500
502
500
500
500
498
497
495
492
492
489
485
480
477
470
468
462
460
461
460
465
467
469
476
482
487
494
498
506
509
517
518
520
524
525
526
527
526
525
524
523
519
517
513
508
502
498
491
485
479
477
470
468
468
466
