437
448
455
460
458
455
452
445
438
430
420
407
397
386
373
357
339
324
307
294
284
275
268
262
260
260
264
271
279
291
300
314
329
336
348
355
357
355
355
350
343
338
335
328
325
323
321
322
322
322
322
320
317
316
315
320
325
329
338
343
350
359
362
370
376
391
403
417
438
462
488
513
532
549
558
566
566
560
550
539
529
517
502
486
473
464
458
453
448
444
439
431
424
415
404
392
375
357
338
319
295
272
242
208
169
133
97
61
28
3
0
0
0
0
0
0
0
0
0
34
74
113
160
206
253
297
341
375
402
422
432
435
429
418
400
381
358
335
312
286
266
247
230
216
212
211
217
228
246
266
290
318
352
393
436
484
526
563
598
622
639
646
643
631
615
596
571
548
522
502
482
468
460
462
467
474
486
498
513
519
523
524
521
512
494
474
449
420
391
358
323
283
250
218
194
170
147
134
125
118
116
119
126
136
143
150
164
171
184
197
206
218
229
243
258
275
294
317
348
388
432
480
531
580
629
676
728
774
801
811
814
815
815
815
816
816
816
815
815
815
814
814
811
809
804
798
789
781
767
754
738
722
703
684
666
654
648
647
650
660
676
697
720
745
771
791
806
811
812
814
814
815
814
814
813
812
810
804
791
775
752
729
705
673
645
619
600
596
597
607
620
640
655
664
675
681
680
674
661
647
624
605
586
573
559
553
550
549
549
551
555
566
577
589
603
618
628
634
642
648
650
650
648
643
636
625
619
613
610
610
604
603
599
596
590
583
573
564
554
543
528
518
505
493
490
489
496
508
525
546
576
608
647
682
721
763
794
809
813
815
815
815
816
815
815
815
815
815
815
814
814
815
815
816
815
815
815
815
815
815
815
815
816
816
815
815
815
816
815
815
815
815
815
815
816
815
815
814
816
815
815
815
814
812
811
806
800
792
782
773
763
754
748
742
742
742
746
750
759
769
777
784
790
797
800
804
805
807
805
805
800
796
790
783
775
767
762
755
748
737
725
706
681
657
632
608
584
564
543
527
519
508
501
497
499
504
514
525
543
561
584
605
630
657
681
713
741
773
798
812
815
815
815
815
815
816
815
815
815
816
815
816
815
815
816
816
815
816
815
815
816
815
815
814
815
814
813
813
812
813
811
812
812
813
814
813
814
814
814
814
815
814
814
814
815
815
815
815
815
815
815
816
815
815
816
815
816
815
815
815
815
816
816
815
815
816
815
815
815
815
815
815
815
815
816
815
815
815
815
815
816
815
814
812
810
806
803
798
794
791
788
780
775
762
751
734
718
703
684
668
653
638
626
615
610
603
602
601
606
610
617
629
645
660
680
704
727
751
774
789
801
807
809
810
810
807
803
790
771
746
721
695
670
651
639
626
616
610
606
606
611
618
629
649
668
693
719
746
772
789
799
805
806
805
804
798
791
781
766
749
731
713
694
676
660
647
630
618
606
595
587
581
575
572
570
571
575
578
583
585
589
593
598
600
600
600
595
590
584
575
565
553
542
529
517
500
485
467
454
440
426
421
414
413
416
423
436
450
463
477
491
502
507
510
506
501
492
480
468
458
445
436
427
423
425
429
441
458
478
504
527
551
575
591
605
609
608
598
582
558
534
508
480
454
429
413
403
397
395
400
404
413
423
428
440
446
450
449
442
433
423
411
401
392
385
383
386
394
407
429
457
486
519
549
583
613
641
662
670
673
664
651
632
606
580
553
535
520
512
510
517
524
540
556
571
580
588
591
590
587
582
573
559
544
529
509
490
471
458
451
450
456
465
479
494
512
525
538
547
555
557
559
566
569
573
580
592
606
626
646
662
674
681
681
669
651
618
582
534
486
435
386
334
285
240
199
163
131
103
79
64
53
49
49
53
62
71
83
97
110
127
145
168
192
219
251
285
325
361
399
431
462
487
505
516
519
519
514
505
498
492
486
479
474
470
463
457
453
446
440
436
431
425
422
415
408
403
401
402
405
415
425
433
444
