477
474
470
470
468
468
467
463
462
459
457
456
454
447
444
440
438
432
430
426
428
427
426
428
430
432
437
443
447
453
459
466
470
476
484
489
493
503
511
516
519
520
521
524
522
521
517
513
512
509
505
501
497
491
486
483
480
481
484
489
493
498
507
514
520
527
533
536
543
545
541
544
542
535
534
532
523
519
518
505
498
492
483
476
474
470
465
466
464
463
468
469
468
477
480
485
492
494
499
510
511
518
523
523
530
532
533
533
530
529
524
522
516
506
500
490
481
474
464
457
449
443
439
437
435
437
441
446
452
458
467
473
485
492
500
510
515
520
523
523
523
525
522
518
516
508
503
497
491
487
482
481
473
474
473
473
477
478
480
482
484
487
490
490
492
494
495
494
496
496
494
493
494
494
496
495
495
496
497
498
499
500
497
498
496
492
490
484
482
478
474
469
465
462
460
460
457
459
461
463
467
472
477
483
488
493
498
500
503
508
511
514
514
516
517
516
518
518
518
518
516
513
510
507
504
501
496
493
490
487
483
480
480
480
481
481
480
482
480
483
481
483
483
481
480
477
477
472
469
466
461
457
454
448
441
434
431
427
424
423
424
424
427
432
439
448
455
463
471
480
488
496
503
511
517
517
521
519
519
516
511
505
501
494
489
483
476
470
468
468
466
462
464
468
468
471
474
477
480
487
487
488
489
489
489
486
483
478
473
470
465
461
457
454
449
443
444
441
441
441
443
446
448
451
454
455
457
458
457
457
458
458
458
457
459
460
461
465
469
471
477
487
493
503
507
515
520
523
527
533
534
539
541
543
546
547
547
548
547
543
541
538
534
531
527
523
520
517
511
507
502
502
498
496
495
494
491
491
492
490
492
494
498
503
506
509
514
516
519
519
519
517
516
514
512
506
504
503
502
503
500
501
505
507
510
515
517
523
526
531
535
540
544
550
552
553
556
554
553
552
550
544
541
536
532
528
522
519
514
510
504
501
497
493
490
488
486
485
486
484
483
480
478
478
479
479
477
478
478
478
479
481
483
484
484
489
490
493
495
499
503
509
511
515
515
514
514
510
504
504
499
496
490
484
477
473
467
465
463
464
469
475
486
496
508
521
530
536
544
550
553
556
555
553
550
545
537
534
527
519
511
500
490
485
480
475
470
464
465
467
469
473
472
470
473
479
479
487
484
480
482
484
481
485
483
474
469
471
466
461
464
460
456
456
453
448
446
454
453
453
457
454
455
463
471
476
482
482
481
479
487
492
495
498
499
493
492
495
499
496
494
492
487
486
488
487
489
487
483
478
475
480
477
482
486
487
483
485
486
491
492
490
487
485
486
486
486
486
482
483
483
477
478
485
485
485
490
490
489
491
493
491
496
493
488
489
485
481
479
476
468
467
464
460
456
455
451
456
460
461
468
481
491
505
523
532
540
552
555
556
558
559
555
553
545
532
527
522
510
501
492
479
474
472
465
465
465
459
463
465
466
467
473
472
474
481
481
478
482
480
473
474
473
468
466
462
456
455
455
448
443
440
438
438
442
440
440
443
444
443
448
449
448
448
447
443
440
439
432
425
420
410
402
400
396
392
389
384
382
384
387
388
389
391
395
397
402
403
406
406
407
411
409
413
414
412
414
413
413
414
418
416
416
419
423
427
432
436
441
450
456
461
469
476
483
491
499
505
512
519
523
530
533
535
537
538
540
538
537
533
530
523
517
510
501
492
487
480
477
479
482
489
496
510
523
535
550
566
578
588
597
599
605
608
607
605
598
592
585
578
567
555
544
533
524
516
504
493
489
